variable,value,game_id
Stadium,Sports Authority Field at Mile High,201309050den
Start Time,7:13pm,201309050den
Surface,grass,201309050den
Duration,3:38,201309050den
Attendance,"76,977",201309050den
Weather,"83 degrees, relative humidity 30%, wind 7 mph, wind chill 0",201309050den
Vegas Line,Denver Broncos -7.5,201309050den
Stadium,Cowboys Stadium (dome),201309080dal
Start Time,7:30pm,201309080dal
Surface,matrixturf,201309080dal
Duration,3:13,201309080dal
Attendance,"85,348",201309080dal
Weather,"96 degrees, wind 11 mph, wind chill 0",201309080dal
Vegas Line,Dallas Cowboys -3.5,201309080dal
Stadium,Ford Field (dome),201309080det
Start Time,1:02pm,201309080det
Surface,fieldturf,201309080det
Duration,3:21,201309080det
Attendance,"62,461",201309080det
Weather,"68 degrees, no wind, wind chill 0",201309080det
Vegas Line,Detroit Lions -4.5,201309080det
Stadium,EverBank Field,201309080jax
Start Time,1:03pm,201309080jax
Surface,grass,201309080jax
Duration,3:06,201309080jax
Attendance,"59,416",201309080jax
Weather,"85 degrees, relative humidity 55%, wind 10 mph, wind chill 0",201309080jax
Vegas Line,Kansas City Chiefs -4.5,201309080jax
Stadium,Lucas Oil Stadium,201309080clt
Start Time,1:02pm,201309080clt
Surface,fieldturf,201309080clt
Duration,2:48,201309080clt
Attendance,"65,412",201309080clt
Weather,"88 degrees, relative humidity 47%, wind 3 mph, wind chill 0",201309080clt
Vegas Line,Indianapolis Colts -11.5,201309080clt
Stadium,Edward Jones Dome (dome),201309080ram
Start Time,3:23pm,201309080ram
Surface,astroplay,201309080ram
Duration,3:09,201309080ram
Attendance,"55,279",201309080ram
Weather,"0 degrees, no wind, wind chill 0",201309080ram
Vegas Line,St. Louis Rams -3.5,201309080ram
Stadium,Bank of America Stadium,201309080car
Start Time,1:04pm,201309080car
Surface,grass,201309080car
Duration,2:47,201309080car
Attendance,"73,294",201309080car
Weather,"87 degrees, relative humidity 48%, wind 7 mph, wind chill 0",201309080car
Vegas Line,Seattle Seahawks -3.5,201309080car
Stadium,MetLife Stadium,201309080nyj
Start Time,1:03pm,201309080nyj
Surface,fieldturf,201309080nyj
Duration,3:21,201309080nyj
Attendance,"76,957",201309080nyj
Weather,"82 degrees, relative humidity 50%, wind 9 mph, wind chill 0",201309080nyj
Vegas Line,Tampa Bay Buccaneers -6.0,201309080nyj
Stadium,Cleveland Browns Stadium,201309080cle
Start Time,1:02pm,201309080cle
Surface,grass,201309080cle
Duration,3:19,201309080cle
Attendance,"71,513",201309080cle
Weather,"70 degrees, relative humidity 80%, wind 13 mph, wind chill 0",201309080cle
Vegas Line,Cleveland Browns -2.5,201309080cle
Stadium,Louisiana Superdome,201309080nor
Start Time,12:03pm,201309080nor
Surface,sportturf,201309080nor
Duration,2:55,201309080nor
Attendance,"72,348",201309080nor
Weather,"86 degrees, relative humidity 71%, wind 9 mph",201309080nor
Vegas Line,New Orleans Saints -3.5,201309080nor
Stadium,Heinz Field,201309080pit
Start Time,1:02pm,201309080pit
Surface,grass,201309080pit
Duration,2:56,201309080pit
Attendance,"61,585",201309080pit
Weather,"73 degrees, relative humidity 76%, wind 9 mph",201309080pit
Vegas Line,Pittsburgh Steelers -6.0,201309080pit
Stadium,Soldier Field (II),201309080chi
Start Time,12:02pm,201309080chi
Surface,grass,201309080chi
Duration,2:54,201309080chi
Attendance,"62,213",201309080chi
Weather,"73 degrees, relative humidity 79%, wind 11 mph, wind chill 0",201309080chi
Vegas Line,Chicago Bears -3.0,201309080chi
Stadium,Candlestick Park,201309080sfo
Start Time,1:26pm,201309080sfo
Surface,grass,201309080sfo
Duration,3:22,201309080sfo
Attendance,"69,732",201309080sfo
Weather,"69 degrees, relative humidity 67%, wind 6 mph, wind chill 0",201309080sfo
Vegas Line,San Francisco 49ers -5.0,201309080sfo
Stadium,Ralph Wilson Stadium,201309080buf
Start Time,1:02pm,201309080buf
Surface,a_turf,201309080buf
Duration,3:13,201309080buf
Attendance,"69,519",201309080buf
Weather,"65 degrees, relative humidity 55%, wind 11 mph, wind chill 0",201309080buf
Vegas Line,New England Patriots -10.5,201309080buf
Stadium,FedEx Field,201309090was
Start Time,7:10pm,201309090was
Surface,grass,201309090was
Duration,3:28,201309090was
Attendance,"82,743",201309090was
Weather,"80 degrees, relative humidity 52%, wind 9 mph, wind chill 0",201309090was
Vegas Line,Washington Redskins -4.5,201309090was
Stadium,Qualcomm Stadium,201309090sdg
Start Time,7:25pm,201309090sdg
Surface,grass,201309090sdg
Duration,3:16,201309090sdg
Attendance,"59,522",201309090sdg
Weather,"70 degrees, relative humidity 73%, wind 10 mph, wind chill 0",201309090sdg
Vegas Line,Houston Texans -6.5,201309090sdg
Stadium,Gillette Stadium,201309120nwe
Start Time,8:29pm,201309120nwe
Surface,fieldturf,201309120nwe
Duration,3:24,201309120nwe
Attendance,"68,756",201309120nwe
Weather,"72 degrees, relative humidity 89%, wind 8 mph, wind chill 0",201309120nwe
Vegas Line,New England Patriots -11.5,201309120nwe
Stadium,Georgia Dome (dome),201309150atl
Start Time,1:03pm,201309150atl
Surface,fieldturf,201309150atl
Duration,3:12,201309150atl
Attendance,"70,056",201309150atl
Weather,"0 degrees, no wind, wind chill 0",201309150atl
Vegas Line,Atlanta Falcons -5.5,201309150atl
Stadium,MetLife Stadium,201309150nyg
Start Time,4:25pm,201309150nyg
Surface,fieldturf,201309150nyg
Duration,3:20,201309150nyg
Attendance,"81,285",201309150nyg
Weather,"70 degrees, relative humidity 33%, wind 3 mph, wind chill 0",201309150nyg
Vegas Line,Denver Broncos -4.0,201309150nyg
Stadium,University of Phoenix Stadium (dome),201309150crd
Start Time,1:05pm,201309150crd
Surface,grass,201309150crd
Duration,3:07,201309150crd
Attendance,"63,400",201309150crd
Weather,"0 degrees, no wind, wind chill 0",201309150crd
Vegas Line,Detroit Lions -2.0,201309150crd
Stadium,Ralph Wilson Stadium,201309150buf
Start Time,1:02pm,201309150buf
Surface,a_turf,201309150buf
Duration,3:05,201309150buf
Attendance,"67,819",201309150buf
Weather,"65 degrees, relative humidity 59%, wind 10 mph, wind chill 0",201309150buf
Vegas Line,Carolina Panthers -3.5,201309150buf
Stadium,Lambeau Field,201309150gnb
Start Time,12:02pm,201309150gnb
Surface,grass,201309150gnb
Duration,3:10,201309150gnb
Attendance,"78,020",201309150gnb
Weather,"56 degrees, relative humidity 100%, wind 4 mph, wind chill 0",201309150gnb
Vegas Line,Green Bay Packers -8.0,201309150gnb
Stadium,Arrowhead Stadium,201309150kan
Start Time,12:02pm,201309150kan
Surface,grass,201309150kan
Duration,3:09,201309150kan
Attendance,"76,952",201309150kan
Weather,"72 degrees, relative humidity 69%, wind 6 mph, wind chill 0",201309150kan
Vegas Line,Kansas City Chiefs -3.0,201309150kan
Stadium,CenturyLink Field,201309150sea
Start Time,5:31pm,201309150sea
Surface,fieldturf,201309150sea
Duration,4:09,201309150sea
Attendance,"68,338",201309150sea
Weather,"64 degrees, relative humidity 81%, wind 6 mph, wind chill 0",201309150sea
Vegas Line,Seattle Seahawks -2.5,201309150sea
Stadium,O.co Coliseum,201309150rai
Start Time,1:25pm,201309150rai
Surface,grass,201309150rai
Duration,3:01,201309150rai
Attendance,"49,400",201309150rai
Weather,"76 degrees, relative humidity 52%, wind 10 mph, wind chill 0",201309150rai
Vegas Line,Oakland Raiders -5.0,201309150rai
Stadium,Soldier Field (II),201309150chi
Start Time,12:03pm,201309150chi
Surface,grass,201309150chi
Duration,3:10,201309150chi
Attendance,"62,181",201309150chi
Weather,"60 degrees, relative humidity 76%, wind 6 mph, wind chill 0",201309150chi
Vegas Line,Chicago Bears -6.5,201309150chi
Stadium,M&T Bank Stadium,201309150rav
Start Time,1:02pm,201309150rav
Surface,sportturf,201309150rav
Duration,3:10,201309150rav
Attendance,"71,098",201309150rav
Weather,"75 degrees, relative humidity 37%, wind 6 mph, wind chill 0",201309150rav
Vegas Line,Baltimore Ravens -7.0,201309150rav
Stadium,Raymond James Stadium,201309150tam
Start Time,4:05pm,201309150tam
Surface,grass,201309150tam
Duration,4:31,201309150tam
Attendance,"60,870",201309150tam
Weather,"93 degrees, relative humidity 47%, wind 8 mph",201309150tam
Vegas Line,New Orleans Saints -4.0,201309150tam
Stadium,Lucas Oil Stadium,201309150clt
Start Time,1:02pm,201309150clt
Surface,fieldturf,201309150clt
Duration,3:15,201309150clt
Attendance,"65,406",201309150clt
Weather,"72 degrees, relative humidity 41%, wind 9 mph, wind chill 0",201309150clt
Vegas Line,Indianapolis Colts -3.0,201309150clt
Stadium,Reliant Stadium,201309150htx
Start Time,12:03pm,201309150htx
Surface,grass,201309150htx
Duration,3:42,201309150htx
Attendance,"71,718",201309150htx
Weather,"86 degrees, relative humidity 54%, wind 14 mph",201309150htx
Vegas Line,Houston Texans -9.0,201309150htx
Stadium,Lincoln Financial Field,201309150phi
Start Time,1:02pm,201309150phi
Surface,grass,201309150phi
Duration,3:17,201309150phi
Attendance,"69,144",201309150phi
Weather,"71 degrees, relative humidity 40%, wind 6 mph, wind chill 0",201309150phi
Vegas Line,Philadelphia Eagles -7.5,201309150phi
Stadium,Paul Brown Stadium,201309160cin
Start Time,8:41pm,201309160cin
Surface,fieldturf,201309160cin
Duration,3:09,201309160cin
Attendance,"64,585",201309160cin
Weather,"62 degrees, relative humidity 75%, wind 5 mph, wind chill 0",201309160cin
Vegas Line,Cincinnati Bengals -6.5,201309160cin
Stadium,Lincoln Financial Field,201309190phi
Start Time,8:29pm,201309190phi
Surface,grass,201309190phi
Duration,3:14,201309190phi
Attendance,"69,144",201309190phi
Weather,"73 degrees, relative humidity 43%, wind 4 mph, wind chill 0",201309190phi
Vegas Line,Philadelphia Eagles -3.5,201309190phi
Stadium,Gillette Stadium,201309220nwe
Start Time,1:02pm,201309220nwe
Surface,fieldturf,201309220nwe
Duration,2:59,201309220nwe
Attendance,"68,756",201309220nwe
Weather,"65 degrees, relative humidity 72%, wind 9 mph, wind chill 0",201309220nwe
Vegas Line,New England Patriots -7.5,201309220nwe
Stadium,Cowboys Stadium (dome),201309220dal
Start Time,12:02pm,201309220dal
Surface,matrixturf,201309220dal
Duration,2:53,201309220dal
Attendance,"80,848",201309220dal
Weather,"0 degrees, no wind, wind chill 0",201309220dal
Vegas Line,Dallas Cowboys -3.5,201309220dal
Stadium,CenturyLink Field,201309220sea
Start Time,1:26pm,201309220sea
Surface,fieldturf,201309220sea
Duration,3:12,201309220sea
Attendance,"68,087",201309220sea
Weather,"61 degrees, relative humidity 87%, wind 17 mph, wind chill 0",201309220sea
Vegas Line,Seattle Seahawks -20.0,201309220sea
Stadium,Mall of America Field,201309220min
Start Time,12:05pm,201309220min
Surface,sportturf,201309220min
Duration,3:17,201309220min
Attendance,"63,672",201309220min
Weather,"67 degrees, relative humidity 0%, no wind, wind chill 0",201309220min
Vegas Line,Minnesota Vikings -7.0,201309220min
Stadium,Paul Brown Stadium,201309220cin
Start Time,1:03pm,201309220cin
Surface,fieldturf,201309220cin
Duration,3:17,201309220cin
Attendance,"64,633",201309220cin
Weather,"63 degrees, relative humidity 52%, wind 13 mph, wind chill 0",201309220cin
Vegas Line,Green Bay Packers -3.0,201309220cin
Stadium,Louisiana Superdome,201309220nor
Start Time,12:03pm,201309220nor
